source	relationship	target	detail
tests/snapshots/expected/jax_qwen_ops.py	imports	__future__	python AST import
tests/snapshots/expected/jax_qwen_ops.py	imports	jax	python AST import
tests/snapshots/expected/jax_qwen_ops.py	imports	jax.nn	python AST import
tests/snapshots/expected/jax_qwen_ops.py	imports	jax.numpy	python AST import
tests/snapshots/expected/jax_qwen_ops.py	imports	numpy	python AST import
tests/snapshots/expected/mlx_gather_slice.py	imports	__future__	python AST import
tests/snapshots/expected/mlx_gather_slice.py	imports	mlx.core	python AST import
tests/snapshots/expected/mlx_gather_slice.py	imports	numpy	python AST import
tests/snapshots/expected/mlx_layernorm.py	imports	__future__	python AST import
tests/snapshots/expected/mlx_layernorm.py	imports	mlx.core	python AST import
tests/snapshots/expected/mlx_layernorm.py	imports	numpy	python AST import
tests/snapshots/expected/mlx_mlp.py	imports	__future__	python AST import
tests/snapshots/expected/mlx_mlp.py	imports	mlx.core	python AST import
tests/snapshots/expected/mlx_mlp.py	imports	numpy	python AST import
tests/snapshots/expected/mlx_qwen_fused_decoder_ops.py	imports	__future__	python AST import
tests/snapshots/expected/mlx_qwen_fused_decoder_ops.py	imports	mlx.core	python AST import
tests/snapshots/expected/mlx_qwen_fused_decoder_ops.py	imports	numpy	python AST import
tests/snapshots/expected/mlx_qwen_ops.py	imports	__future__	python AST import
tests/snapshots/expected/mlx_qwen_ops.py	imports	mlx.core	python AST import
tests/snapshots/expected/mlx_qwen_ops.py	imports	numpy	python AST import
tests/snapshots/snapshot_utils.py	imports	__future__	python AST import
tests/snapshots/snapshot_utils.py	imports	os	python AST import
tests/snapshots/snapshot_utils.py	imports	pathlib	python AST import
tests/snapshots/test_jax_codegen_gather_slice_snapshot.py	imports	.snapshot_utils	python AST import
tests/snapshots/test_jax_codegen_gather_slice_snapshot.py	imports	__future__	python AST import
tests/snapshots/test_jax_codegen_gather_slice_snapshot.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/snapshots/test_jax_codegen_gather_slice_snapshot.py	imports	tnnx.ir.types	python AST import
tests/snapshots/test_jax_codegen_layernorm_snapshot.py	imports	.snapshot_utils	python AST import
tests/snapshots/test_jax_codegen_layernorm_snapshot.py	imports	__future__	python AST import
tests/snapshots/test_jax_codegen_layernorm_snapshot.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/snapshots/test_jax_codegen_layernorm_snapshot.py	imports	tnnx.ir.types	python AST import
tests/snapshots/test_jax_codegen_snapshot.py	imports	.snapshot_utils	python AST import
tests/snapshots/test_jax_codegen_snapshot.py	imports	__future__	python AST import
tests/snapshots/test_jax_codegen_snapshot.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/snapshots/test_jax_codegen_snapshot.py	imports	tnnx.ir.types	python AST import
tests/snapshots/test_mlx_codegen_gather_slice_snapshot.py	imports	.snapshot_utils	python AST import
tests/snapshots/test_mlx_codegen_gather_slice_snapshot.py	imports	__future__	python AST import
tests/snapshots/test_mlx_codegen_gather_slice_snapshot.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/snapshots/test_mlx_codegen_gather_slice_snapshot.py	imports	tnnx.ir.types	python AST import
tests/snapshots/test_mlx_codegen_layernorm_snapshot.py	imports	.snapshot_utils	python AST import
tests/snapshots/test_mlx_codegen_layernorm_snapshot.py	imports	__future__	python AST import
tests/snapshots/test_mlx_codegen_layernorm_snapshot.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/snapshots/test_mlx_codegen_layernorm_snapshot.py	imports	tnnx.ir.types	python AST import
tests/snapshots/test_mlx_codegen_snapshot.py	imports	.snapshot_utils	python AST import
tests/snapshots/test_mlx_codegen_snapshot.py	imports	__future__	python AST import
tests/snapshots/test_mlx_codegen_snapshot.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/snapshots/test_mlx_codegen_snapshot.py	imports	tnnx.ir.types	python AST import
tests/unit/test_api_manifest.py	imports	__future__	python AST import
tests/unit/test_api_manifest.py	imports	json	python AST import
tests/unit/test_api_manifest.py	imports	numpy	python AST import
tests/unit/test_api_manifest.py	imports	onnx	python AST import
tests/unit/test_api_manifest.py	imports	pathlib	python AST import
tests/unit/test_api_manifest.py	imports	tnnx.api	python AST import
tests/unit/test_api_manifest.py	imports	tnnx.config	python AST import
tests/unit/test_backend_codegen_extended_ops.py	imports	__future__	python AST import
tests/unit/test_backend_codegen_extended_ops.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/unit/test_backend_codegen_extended_ops.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/unit/test_backend_codegen_extended_ops.py	imports	tnnx.ir.types	python AST import
tests/unit/test_backend_semantic_coverage.py	imports	__future__	python AST import
tests/unit/test_backend_semantic_coverage.py	imports	inspect	python AST import
tests/unit/test_backend_semantic_coverage.py	imports	re	python AST import
tests/unit/test_backend_semantic_coverage.py	imports	tnnx.codegen	python AST import
tests/unit/test_backend_semantic_coverage.py	imports	tnnx.ir.schema	python AST import
tests/unit/test_environment_contract.py	imports	__future__	python AST import
tests/unit/test_environment_contract.py	imports	importlib.metadata	python AST import
tests/unit/test_environment_contract.py	imports	sys	python AST import
tests/unit/test_environment_contract.py	imports	tests	python AST import
tests/unit/test_environment_contract.py	imports	tnnx	python AST import
tests/unit/test_examples_model_zoo_catalog.py	imports	__future__	python AST import
tests/unit/test_examples_model_zoo_catalog.py	imports	examples.model_zoo	python AST import
tests/unit/test_examples_model_zoo_catalog.py	imports	examples.model_zoo.loaders	python AST import
tests/unit/test_examples_model_zoo_catalog.py	imports	pathlib	python AST import
tests/unit/test_examples_model_zoo_catalog.py	imports	pytest	python AST import
tests/unit/test_examples_model_zoo_catalog.py	imports	sys	python AST import
tests/unit/test_examples_model_zoo_smoke.py	imports	__future__	python AST import
tests/unit/test_examples_model_zoo_smoke.py	imports	examples.model_zoo	python AST import
tests/unit/test_examples_model_zoo_smoke.py	imports	pathlib	python AST import
tests/unit/test_examples_model_zoo_smoke.py	imports	sys	python AST import
tests/unit/test_flux_checkpoint_asset_inspection.py	imports	__future__	python AST import
tests/unit/test_flux_checkpoint_asset_inspection.py	imports	examples.flux.transpile_and_generate_jax	python AST import
tests/unit/test_flux_checkpoint_asset_inspection.py	imports	json	python AST import
tests/unit/test_flux_checkpoint_asset_inspection.py	imports	pathlib	python AST import
tests/unit/test_flux_checkpoint_asset_inspection.py	imports	pytest	python AST import
tests/unit/test_flux_checkpoint_asset_inspection.py	imports	sys	python AST import
tests/unit/test_flux_checkpoint_prepare_report.py	imports	__future__	python AST import
tests/unit/test_flux_checkpoint_prepare_report.py	imports	examples.flux.transpile_and_generate_jax	python AST import
tests/unit/test_flux_checkpoint_prepare_report.py	imports	json	python AST import
tests/unit/test_flux_checkpoint_prepare_report.py	imports	pathlib	python AST import
tests/unit/test_flux_checkpoint_prepare_report.py	imports	pytest	python AST import
tests/unit/test_flux_checkpoint_prepare_report.py	imports	sys	python AST import
tests/unit/test_flux_checkpoint_prepare_report.py	imports	types	python AST import
tests/unit/test_flux_checkpoint_prepare_report.py	imports	typing	python AST import
tests/unit/test_flux_fp8_jax_codegen_contract.py	imports	__future__	python AST import
tests/unit/test_flux_fp8_jax_codegen_contract.py	imports	onnx	python AST import
tests/unit/test_flux_fp8_jax_codegen_contract.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/unit/test_flux_fp8_jax_codegen_contract.py	imports	tnnx.ir.types	python AST import
tests/unit/test_flux_prompt_bridge_contract.py	imports	__future__	python AST import
tests/unit/test_flux_prompt_bridge_contract.py	imports	examples.flux.transpile_and_generate_jax	python AST import
tests/unit/test_flux_prompt_bridge_contract.py	imports	numpy	python AST import
tests/unit/test_flux_prompt_bridge_contract.py	imports	pathlib	python AST import
tests/unit/test_flux_prompt_bridge_contract.py	imports	pytest	python AST import
tests/unit/test_flux_prompt_bridge_contract.py	imports	sys	python AST import
tests/unit/test_flux_prompt_npz_contract.py	imports	__future__	python AST import
tests/unit/test_flux_prompt_npz_contract.py	imports	examples.flux.transpile_and_generate_jax	python AST import
tests/unit/test_flux_prompt_npz_contract.py	imports	numpy	python AST import
tests/unit/test_flux_prompt_npz_contract.py	imports	pathlib	python AST import
tests/unit/test_flux_prompt_npz_contract.py	imports	pytest	python AST import
tests/unit/test_flux_prompt_npz_contract.py	imports	sys	python AST import
tests/unit/test_flux_real_component_loader_contract.py	imports	__future__	python AST import
tests/unit/test_flux_real_component_loader_contract.py	imports	examples.flux.source	python AST import
tests/unit/test_flux_real_component_loader_contract.py	imports	pathlib	python AST import
tests/unit/test_flux_real_component_loader_contract.py	imports	sys	python AST import
tests/unit/test_flux_real_component_loader_contract.py	imports	types	python AST import
tests/unit/test_flux_runtime_env_contract.py	imports	__future__	python AST import
tests/unit/test_flux_runtime_env_contract.py	imports	examples.flux.runtime_env	python AST import
tests/unit/test_flux_runtime_env_contract.py	imports	huggingface_hub	python AST import
tests/unit/test_flux_runtime_env_contract.py	imports	pathlib	python AST import
tests/unit/test_flux_runtime_env_contract.py	imports	pytest	python AST import
tests/unit/test_flux_runtime_env_contract.py	imports	sys	python AST import
tests/unit/test_flux_submodule_inventory.py	imports	__future__	python AST import
tests/unit/test_flux_submodule_inventory.py	imports	examples.flux	python AST import
tests/unit/test_flux_submodule_inventory.py	imports	examples.flux.source	python AST import
tests/unit/test_flux_submodule_inventory.py	imports	pathlib	python AST import
tests/unit/test_flux_submodule_inventory.py	imports	sys	python AST import
tests/unit/test_flux_submodule_inventory.py	imports	typing	python AST import
tests/unit/test_flux_token_ids_npz_contract.py	imports	__future__	python AST import
tests/unit/test_flux_token_ids_npz_contract.py	imports	examples.flux.transpile_and_generate_jax	python AST import
tests/unit/test_flux_token_ids_npz_contract.py	imports	numpy	python AST import
tests/unit/test_flux_token_ids_npz_contract.py	imports	pathlib	python AST import
tests/unit/test_flux_token_ids_npz_contract.py	imports	pytest	python AST import
tests/unit/test_flux_token_ids_npz_contract.py	imports	sys	python AST import
tests/unit/test_initializer_extraction.py	imports	__future__	python AST import
tests/unit/test_initializer_extraction.py	imports	numpy	python AST import
tests/unit/test_initializer_extraction.py	imports	onnx	python AST import
tests/unit/test_initializer_extraction.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/unit/test_ir_roundtrip.py	imports	__future__	python AST import
tests/unit/test_ir_roundtrip.py	imports	tnnx.ir.serde	python AST import
tests/unit/test_ir_roundtrip.py	imports	tnnx.ir.types	python AST import
tests/unit/test_ir_validation.py	imports	__future__	python AST import
tests/unit/test_ir_validation.py	imports	pytest	python AST import
tests/unit/test_ir_validation.py	imports	tnnx.ir.schema	python AST import
tests/unit/test_ir_validation.py	imports	tnnx.ir.types	python AST import
tests/unit/test_jax_codegen_bfloat16.py	imports	__future__	python AST import
tests/unit/test_jax_codegen_bfloat16.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/unit/test_jax_codegen_bfloat16.py	imports	tnnx.ir.types	python AST import
tests/unit/test_jax_codegen_instance_norm.py	imports	__future__	python AST import
tests/unit/test_jax_codegen_instance_norm.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/unit/test_jax_codegen_instance_norm.py	imports	tnnx.ir.types	python AST import
tests/unit/test_jax_codegen_reciprocal_squeeze.py	imports	__future__	python AST import
tests/unit/test_jax_codegen_reciprocal_squeeze.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/unit/test_jax_codegen_reciprocal_squeeze.py	imports	tnnx.ir.types	python AST import
tests/unit/test_jax_codegen_reshape_contract.py	imports	__future__	python AST import
tests/unit/test_jax_codegen_reshape_contract.py	imports	numpy	python AST import
tests/unit/test_jax_codegen_reshape_contract.py	imports	pytest	python AST import
tests/unit/test_jax_codegen_reshape_contract.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/unit/test_jax_codegen_reshape_contract.py	imports	tnnx.ir.types	python AST import
tests/unit/test_jax_codegen_topology_contract.py	imports	__future__	python AST import
tests/unit/test_jax_codegen_topology_contract.py	imports	tnnx.codegen.jax_codegen	python AST import
tests/unit/test_jax_codegen_topology_contract.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/unit/test_jax_codegen_topology_contract.py	imports	tnnx.ir.types	python AST import
tests/unit/test_loc_budget.py	imports	pathlib	python AST import
tests/unit/test_mlx_codegen_instance_norm.py	imports	__future__	python AST import
tests/unit/test_mlx_codegen_instance_norm.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/unit/test_mlx_codegen_instance_norm.py	imports	tnnx.ir.types	python AST import
tests/unit/test_mlx_conv_padding_validation.py	imports	__future__	python AST import
tests/unit/test_mlx_conv_padding_validation.py	imports	pytest	python AST import
tests/unit/test_mlx_conv_padding_validation.py	imports	tnnx.codegen.mlx_codegen	python AST import
tests/unit/test_mlx_conv_padding_validation.py	imports	tnnx.ir.types	python AST import
tests/unit/test_onnx_dtype_mapping.py	imports	__future__	python AST import
tests/unit/test_onnx_dtype_mapping.py	imports	onnx	python AST import
tests/unit/test_onnx_dtype_mapping.py	imports	pytest	python AST import
tests/unit/test_onnx_dtype_mapping.py	imports	tnnx.ingest.dtypes	python AST import
tests/unit/test_onnx_shape_inference_diagnostics.py	imports	__future__	python AST import
tests/unit/test_onnx_shape_inference_diagnostics.py	imports	onnx	python AST import
tests/unit/test_onnx_shape_inference_diagnostics.py	imports	pathlib	python AST import
tests/unit/test_onnx_shape_inference_diagnostics.py	imports	pytest	python AST import
tests/unit/test_onnx_shape_inference_diagnostics.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/unit/test_op_mapping.py	imports	__future__	python AST import
tests/unit/test_op_mapping.py	imports	tnnx.ingest.op_map	python AST import
tests/unit/test_prune_pass.py	imports	__future__	python AST import
tests/unit/test_prune_pass.py	imports	tnnx.ir.types	python AST import
tests/unit/test_prune_pass.py	imports	tnnx.passes.prune	python AST import
tests/unit/test_qwen_runtime_env_contract.py	imports	__future__	python AST import
tests/unit/test_qwen_runtime_env_contract.py	imports	examples.qwen	python AST import
tests/unit/test_qwen_runtime_env_contract.py	imports	huggingface_hub	python AST import
tests/unit/test_qwen_runtime_env_contract.py	imports	pathlib	python AST import
tests/unit/test_qwen_runtime_env_contract.py	imports	pytest	python AST import
tests/unit/test_qwen_runtime_env_contract.py	imports	sys	python AST import
tests/unit/test_shape_prop.py	imports	__future__	python AST import
tests/unit/test_shape_prop.py	imports	tnnx.ir.types	python AST import
tests/unit/test_shape_prop.py	imports	tnnx.passes.shape_prop	python AST import
tests/unit/test_topological_emit_order.py	imports	__future__	python AST import
tests/unit/test_topological_emit_order.py	imports	tnnx.codegen.common	python AST import
tests/unit/test_topological_emit_order.py	imports	tnnx.ir.types	python AST import
tests/unit/test_unsupported_op_error.py	imports	__future__	python AST import
tests/unit/test_unsupported_op_error.py	imports	onnx	python AST import
tests/unit/test_unsupported_op_error.py	imports	pytest	python AST import
tests/unit/test_unsupported_op_error.py	imports	tnnx.ingest.onnx_reader	python AST import
tests/unit/test_weight_loader_contract.py	imports	__future__	python AST import
tests/unit/test_weight_loader_contract.py	imports	numpy	python AST import
tests/unit/test_weight_loader_contract.py	imports	tnnx.runtime.weights	python AST import
tests/unit/test_whisper_audio_ffmpeg.py	imports	__future__	python AST import
tests/unit/test_whisper_audio_ffmpeg.py	imports	examples.whisper_audio	python AST import
tests/unit/test_whisper_audio_ffmpeg.py	imports	pathlib	python AST import
tests/unit/test_whisper_audio_ffmpeg.py	imports	pytest	python AST import
tests/unit/test_whisper_audio_ffmpeg.py	imports	subprocess	python AST import
tests/unit/test_whisper_audio_ffmpeg.py	imports	sys	python AST import
